round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_cGVE,2,2,0,0,186,885.0,2026-08-05 10:27:30,2026-08-05 15:57:30+05:30,2026-08-05,15,57,30,2,0,40.0
mdHdhY2_cGSY,2,2,0,0,199,632.0,2026-08-05 10:28:12,2026-08-05 15:58:12+05:30,2026-08-05,15,58,12,2,0,42.0
mdHdhY2_cGT4,10,10,0,0,286,2761.0,2026-08-05 10:28:52,2026-08-05 15:58:52+05:30,2026-08-05,15,58,52,2,0,40.0
mdHdhY2_cGTc,5,5,0,0,277,869.0,2026-08-05 10:29:30,2026-08-05 15:59:30+05:30,2026-08-05,15,59,30,2,0,38.0
mdHdhY2_cGQs,5,5,0,0,0,,2026-08-05 10:30:07,2026-08-05 16:00:07+05:30,2026-08-05,16,0,7,2,0,37.0
mdHdhY2_cGfs,40,18,5,0,680,10121.0,2026-08-05 10:34:16,2026-08-05 16:04:16+05:30,2026-08-05,16,4,16,2,0,249.0
mdHdhY2_cGc4,1,1,0,0,182,306.0,2026-08-05 10:35:01,2026-08-05 16:05:01+05:30,2026-08-05,16,5,1,2,0,45.0
mdHdhY2_cGbQ,2,2,0,0,284,780.0,2026-08-05 10:39:59,2026-08-05 16:09:59+05:30,2026-08-05,16,9,59,2,0,298.0
mdHdhY2_cGYw,2,2,0,0,206,524.0,2026-08-05 10:40:35,2026-08-05 16:10:35+05:30,2026-08-05,16,10,35,2,0,36.0
mdHdhY2_cGYI,1,1,0,0,138,270.0,2026-08-05 10:41:16,2026-08-05 16:11:16+05:30,2026-08-05,16,11,16,2,0,41.0
mdHdhY2_cGZo,1,1,0,0,157,335.0,2026-08-05 10:41:55,2026-08-05 16:11:55+05:30,2026-08-05,16,11,55,2,0,39.0
mdHdhY2_cGZI,2,2,0,0,228,893.0,2026-08-05 10:42:35,2026-08-05 16:12:35+05:30,2026-08-05,16,12,35,2,0,40.0
mdHdhY2_cGGs,2,2,0,0,0,,2026-08-05 10:43:15,2026-08-05 16:13:15+05:30,2026-08-05,16,13,15,2,0,40.0
mdHdhY2_cGGI,10,10,0,0,0,,2026-08-05 10:43:56,2026-08-05 16:13:56+05:30,2026-08-05,16,13,56,2,0,41.0
mdHdhY2_cGHQ,5,5,0,0,328,1112.0,2026-08-05 10:44:35,2026-08-05 16:14:35+05:30,2026-08-05,16,14,35,2,0,39.0
mdHdhY2_cGE4,1,1,0,0,160,473.0,2026-08-05 10:45:15,2026-08-05 16:15:15+05:30,2026-08-05,16,15,15,2,0,40.0
mdHdhY2_cGEI,1,1,0,0,174,390.0,2026-08-05 10:45:56,2026-08-05 16:15:56+05:30,2026-08-05,16,15,56,2,0,41.0
mdHdhY2_cGF8,2,2,0,0,257,611.0,2026-08-05 10:46:37,2026-08-05 16:16:37+05:30,2026-08-05,16,16,37,2,0,41.0
mdHdhY2_cGFA,1,8,0,0,137,1751.0,2026-08-05 10:47:53,2026-08-05 16:17:53+05:30,2026-08-05,16,17,53,2,0,76.0
mdHdhY2_cGC0,2,2,0,0,286,667.0,2026-08-05 10:48:34,2026-08-05 16:18:34+05:30,2026-08-05,16,18,34,2,0,41.0
mdHdhY2_cGD8,2,2,0,0,301,1134.0,2026-08-05 10:49:16,2026-08-05 16:19:16+05:30,2026-08-05,16,19,16,2,0,42.0
mdHdhY2_cGDg,1,1,0,0,165,334.0,2026-08-05 10:49:53,2026-08-05 16:19:53+05:30,2026-08-05,16,19,53,2,0,37.0
mdHdhY2_cGA4,5,5,0,0,268,949.0,2026-08-05 10:50:34,2026-08-05 16:20:34+05:30,2026-08-05,16,20,34,2,0,41.0
mdHdhY2_cGAQ,1,1,0,0,152,475.0,2026-08-05 10:51:18,2026-08-05 16:21:18+05:30,2026-08-05,16,21,18,2,0,44.0
mdHdhY2_cGBs,1,1,0,0,140,366.0,2026-08-05 10:52:00,2026-08-05 16:22:00+05:30,2026-08-05,16,22,0,2,0,42.0
mdHdhY2_cGBU,2,2,0,0,218,935.0,2026-08-05 10:52:44,2026-08-05 16:22:44+05:30,2026-08-05,16,22,44,2,0,44.0
mdHdhY2_cGO0,1,1,0,0,128,477.0,2026-08-05 10:53:26,2026-08-05 16:23:26+05:30,2026-08-05,16,23,26,2,0,42.0
mdHdhY2_cGOU,2,2,0,0,234,875.0,2026-08-05 10:54:05,2026-08-05 16:24:05+05:30,2026-08-05,16,24,5,2,0,39.0
mdHdhY2_cGP0,1,1,0,0,145,700.0,2026-08-05 10:54:50,2026-08-05 16:24:50+05:30,2026-08-05,16,24,50,2,0,45.0
mdHdhY2_cGPM,2,2,0,0,228,1647.0,2026-08-05 10:55:31,2026-08-05 16:25:31+05:30,2026-08-05,16,25,31,2,0,41.0
mdHdhY2_cGMg,1,1,0,0,136,437.0,2026-08-05 10:56:16,2026-08-05 16:26:16+05:30,2026-08-05,16,26,16,2,0,45.0
mdHdhY2_cGN4,1,1,0,0,124,401.0,2026-08-05 10:56:54,2026-08-05 16:26:54+05:30,2026-08-05,16,26,54,2,0,38.0
mdHdhY2_cGNg,2,2,0,0,207,1061.0,2026-08-05 10:57:39,2026-08-05 16:27:39+05:30,2026-08-05,16,27,39,2,0,45.0
mdHdhY2_cGNE,1,1,0,0,127,1005.0,2026-08-05 10:58:19,2026-08-05 16:28:19+05:30,2026-08-05,16,28,19,2,0,40.0
mdHdhY2_cGKs,10,10,0,0,294,4494.0,2026-08-05 10:58:59,2026-08-05 16:28:59+05:30,2026-08-05,16,28,59,2,0,40.0
mdHdhY2_cGKE,1,1,0,0,132,293.0,2026-08-05 10:59:38,2026-08-05 16:29:38+05:30,2026-08-05,16,29,38,2,0,39.0
mdHdhY2_cGLs,10,10,0,0,328,4635.0,2026-08-05 11:00:18,2026-08-05 16:30:18+05:30,2026-08-05,16,30,18,2,0,40.0
mdHdhY2_cGLA,1,1,0,0,138,396.0,2026-08-05 11:00:58,2026-08-05 16:30:58+05:30,2026-08-05,16,30,58,2,0,40.0
mdHdhY2_cGI0,1,1,0,0,126,270.0,2026-08-05 11:01:40,2026-08-05 16:31:40+05:30,2026-08-05,16,31,40,2,0,42.0
mdHdhY2_cG3Q,20,34,3,0,664,19491.0,2026-08-05 11:04:32,2026-08-05 16:34:32+05:30,2026-08-05,16,34,32,2,0,172.0
mdHdhY2_cG04,1,1,0,0,172,321.0,2026-08-05 11:05:15,2026-08-05 16:35:15+05:30,2026-08-05,16,35,15,2,0,43.0
mdHdhY2_cG0k,1,1,0,0,183,548.0,2026-08-05 11:05:52,2026-08-05 16:35:52+05:30,2026-08-05,16,35,52,2,0,37.0
mdHdhY2_cG14,2,2,0,0,252,1357.0,2026-08-05 11:06:28,2026-08-05 16:36:28+05:30,2026-08-05,16,36,28,2,0,36.0
mdHdhY2_cG1o,2,2,0,0,269,784.0,2026-08-05 11:07:09,2026-08-05 16:37:09+05:30,2026-08-05,16,37,9,2,0,41.0
mdHdhY2_cG_E,2,2,0,0,364,791.0,2026-08-05 11:16:13,2026-08-05 16:46:13+05:30,2026-08-05,16,46,13,2,0,544.0
mdHdhY2_cG8U,1,1,0,0,193,273.0,2026-08-05 11:16:53,2026-08-05 16:46:53+05:30,2026-08-05,16,46,53,2,0,40.0
mdHdhY2_cG94,50,4,0,0,821,11608.0,2026-08-05 11:17:49,2026-08-05 16:47:49+05:30,2026-08-05,16,47,49,2,0,56.0
mdHdhY2_cG9M,1,1,0,0,232,515.0,2026-08-05 11:18:32,2026-08-05 16:48:32+05:30,2026-08-05,16,48,32,2,0,43.0
mdHdhY2_cG6g,2,2,0,0,337,770.0,2026-08-05 11:19:13,2026-08-05 16:49:13+05:30,2026-08-05,16,49,13,2,0,41.0
mdHdhY2_cG6A,2,2,0,0,361,753.0,2026-08-05 11:19:54,2026-08-05 16:49:54+05:30,2026-08-05,16,49,54,2,0,41.0
mdHdhY2_cG7s,2,2,0,0,363,1173.0,2026-08-05 11:20:34,2026-08-05 16:50:34+05:30,2026-08-05,16,50,34,2,0,40.0
mdHdhY2_cG7I,2,2,0,0,349,916.0,2026-08-05 11:21:16,2026-08-05 16:51:16+05:30,2026-08-05,16,51,16,2,0,42.0
mdHdhY2_cG40,10,10,0,0,467,4076.0,2026-08-05 11:21:57,2026-08-05 16:51:57+05:30,2026-08-05,16,51,57,2,0,41.0
mdHdhY2_cG4M,10,10,0,0,518,3312.0,2026-08-05 11:22:36,2026-08-05 16:52:36+05:30,2026-08-05,16,52,36,2,0,39.0
mdHdhY2_cG5s,10,10,0,0,542,4099.0,2026-08-05 11:23:17,2026-08-05 16:53:17+05:30,2026-08-05,16,53,17,2,0,41.0
mdHdhY2_cG5I,5,5,0,0,499,1898.0,2026-08-05 11:23:53,2026-08-05 16:53:53+05:30,2026-08-05,16,53,53,2,0,36.0
mdHdhY2_cGmY,5,5,0,0,561,2446.0,2026-08-05 11:24:30,2026-08-05 16:54:30+05:30,2026-08-05,16,54,30,2,0,37.0
mdHdhY2_cGmM,1,1,0,0,227,355.0,2026-08-05 11:25:13,2026-08-05 16:55:13+05:30,2026-08-05,16,55,13,2,0,43.0
mdHdhY2_cGnY,1,1,0,0,273,672.0,2026-08-05 11:25:54,2026-08-05 16:55:54+05:30,2026-08-05,16,55,54,2,0,41.0
mdHdhY2_cGnE,1,1,0,0,237,626.0,2026-08-05 11:26:36,2026-08-05 16:56:36+05:30,2026-08-05,16,56,36,2,0,42.0
mdHdhY2_cGkY,1,1,0,0,231,362.0,2026-08-05 11:27:16,2026-08-05 16:57:16+05:30,2026-08-05,16,57,16,2,0,40.0
mdHdhY2_cGl8,1,1,0,0,229,493.0,2026-08-05 11:27:57,2026-08-05 16:57:57+05:30,2026-08-05,16,57,57,2,0,41.0
mdHdhY2_cGlY,2,2,0,0,285,1926.0,2026-08-05 11:28:38,2026-08-05 16:58:38+05:30,2026-08-05,16,58,38,2,0,41.0
mdHdhY2_cGlM,2,2,0,0,338,1148.0,2026-08-05 11:29:21,2026-08-05 16:59:21+05:30,2026-08-05,16,59,21,2,0,43.0
mdHdhY2_cGig,1,1,0,0,183,303.0,2026-08-05 11:30:00,2026-08-05 17:00:00+05:30,2026-08-05,17,0,0,2,0,39.0
mdHdhY2_cGiI,1,1,0,0,191,274.0,2026-08-05 11:30:44,2026-08-05 17:00:44+05:30,2026-08-05,17,0,44,2,0,44.0
mdHdhY2_cGjQ,2,2,0,0,247,662.0,2026-08-05 11:31:22,2026-08-05 17:01:22+05:30,2026-08-05,17,1,22,2,0,38.0
mdHdhY2_cGgw,1,1,0,0,145,356.0,2026-08-05 11:32:02,2026-08-05 17:02:02+05:30,2026-08-05,17,2,2,2,0,40.0
mdHdhY2_cGgQ,2,2,0,0,239,720.0,2026-08-05 11:32:40,2026-08-05 17:02:40+05:30,2026-08-05,17,2,40,2,0,38.0
mdHdhY2_cGh8,1,1,0,0,159,414.0,2026-08-05 11:33:22,2026-08-05 17:03:22+05:30,2026-08-05,17,3,22,2,0,42.0
mdHdhY2_cGhY,2,2,0,0,241,1278.0,2026-08-05 11:34:00,2026-08-05 17:04:00+05:30,2026-08-05,17,4,0,2,0,38.0
mdHdhY2_cGu0,1,1,0,0,154,528.0,2026-08-05 11:34:41,2026-08-05 17:04:41+05:30,2026-08-05,17,4,41,2,0,41.0
mdHdhY2_cGuc,5,5,0,0,232,990.0,2026-08-05 11:35:22,2026-08-05 17:05:22+05:30,2026-08-05,17,5,22,2,0,41.0
mdHdhY2_cGvs,5,5,0,0,306,1019.0,2026-08-05 11:36:00,2026-08-05 17:06:00+05:30,2026-08-05,17,6,0,2,0,38.0
mdHdhY2_cGsU,20,20,2,0,693,12055.0,2026-08-05 11:38:31,2026-08-05 17:08:31+05:30,2026-08-05,17,8,31,2,0,151.0
mdHdhY2_cGt0,2,2,0,0,276,1167.0,2026-08-05 11:39:18,2026-08-05 17:09:18+05:30,2026-08-05,17,9,18,2,0,47.0
mdHdhY2_cGtI,5,5,0,0,369,1445.0,2026-08-05 11:39:58,2026-08-05 17:09:58+05:30,2026-08-05,17,9,58,2,0,40.0
mdHdhY2_cGqk,5,5,0,0,439,2111.0,2026-08-05 11:40:37,2026-08-05 17:10:37+05:30,2026-08-05,17,10,37,2,0,39.0
mdHdhY2_cGqI,1,1,0,0,193,467.0,2026-08-05 11:41:17,2026-08-05 17:11:17+05:30,2026-08-05,17,11,17,2,0,40.0
mdHdhY2_cGrg,1,1,0,0,0,,2026-08-05 11:42:00,2026-08-05 17:12:00+05:30,2026-08-05,17,12,0,2,0,43.0
mdHdhY2_cGo4,2,2,0,0,324,1632.0,2026-08-05 11:42:40,2026-08-05 17:12:40+05:30,2026-08-05,17,12,40,2,0,40.0
mdHdhY2_cGoQ,1,1,0,0,164,279.0,2026-08-05 11:43:21,2026-08-05 17:13:21+05:30,2026-08-05,17,13,21,2,0,41.0
mdHdhY2_cGp4,1,1,0,0,186,404.0,2026-08-05 11:44:04,2026-08-05 17:14:04+05:30,2026-08-05,17,14,4,2,0,43.0
mdHdhY2_cGpQ,1,1,0,0,163,363.0,2026-08-05 11:44:43,2026-08-05 17:14:43+05:30,2026-08-05,17,14,43,2,0,39.0
mdHdhY2_cGpA,5,5,0,0,299,1129.0,2026-08-05 11:45:21,2026-08-05 17:15:21+05:30,2026-08-05,17,15,21,2,0,38.0
mdHdhY2_cHUo,1,1,0,0,143,413.0,2026-08-05 11:48:17,2026-08-05 17:18:17+05:30,2026-08-05,17,18,17,2,0,176.0
mdHdhY2_cHUA,1,1,0,0,156,326.0,2026-08-05 11:48:56,2026-08-05 17:18:56+05:30,2026-08-05,17,18,56,2,0,39.0
mdHdhY2_cHVY,1,1,0,0,171,370.0,2026-08-05 11:49:37,2026-08-05 17:19:37+05:30,2026-08-05,17,19,37,2,0,41.0
mdHdhY2_cHS0,1,1,0,0,142,185.0,2026-08-05 11:50:20,2026-08-05 17:20:20+05:30,2026-08-05,17,20,20,2,0,43.0
mdHdhY2_cHSE,5,5,0,0,280,957.0,2026-08-05 11:51:00,2026-08-05 17:21:00+05:30,2026-08-05,17,21,0,2,0,40.0
mdHdhY2_cHQk,20,11,2,0,720,6872.0,2026-08-05 11:53:29,2026-08-05 17:23:29+05:30,2026-08-05,17,23,29,2,0,149.0
mdHdhY2_cHRw,1,1,0,0,168,395.0,2026-08-05 11:54:15,2026-08-05 17:24:15+05:30,2026-08-05,17,24,15,2,0,46.0
mdHdhY2_cHRc,1,1,0,0,179,361.0,2026-08-05 11:54:55,2026-08-05 17:24:55+05:30,2026-08-05,17,24,55,2,0,40.0
mdHdhY2_cHew,5,5,0,0,306,1139.0,2026-08-05 11:55:34,2026-08-05 17:25:34+05:30,2026-08-05,17,25,34,2,0,39.0
mdHdhY2_cHeQ,1,1,0,0,152,447.0,2026-08-05 11:56:14,2026-08-05 17:26:14+05:30,2026-08-05,17,26,14,2,0,40.0
mdHdhY2_cHf4,2,2,0,0,234,901.0,2026-08-05 11:56:56,2026-08-05 17:26:56+05:30,2026-08-05,17,26,56,2,0,42.0
mdHdhY2_cHcw,1,5,0,0,153,1118.0,2026-08-05 11:58:13,2026-08-05 17:28:13+05:30,2026-08-05,17,28,13,2,0,77.0
mdHdhY2_cHcM,2,2,0,0,292,742.0,2026-08-05 11:58:53,2026-08-05 17:28:53+05:30,2026-08-05,17,28,53,2,0,40.0
mdHdhY2_cHds,50,4,0,0,973,12528.0,2026-08-05 11:59:49,2026-08-05 17:29:49+05:30,2026-08-05,17,29,49,2,0,56.0
mdHdhY2_cHdE,5,5,0,0,428,1390.0,2026-08-05 12:00:28,2026-08-05 17:30:28+05:30,2026-08-05,17,30,28,2,0,39.0
mdHdhY2_cHaY,10,10,0,0,609,9148.0,2026-08-05 12:01:04,2026-08-05 17:31:04+05:30,2026-08-05,17,31,4,2,0,36.0
mdHdhY2_cHYo,20,10,2,0,1042,9674.0,2026-08-05 12:03:30,2026-08-05 17:33:30+05:30,2026-08-05,17,33,30,2,0,146.0
mdHdhY2_cHYE,1,1,0,0,253,625.0,2026-08-05 12:04:13,2026-08-05 17:34:13+05:30,2026-08-05,17,34,13,2,0,43.0
mdHdhY2_cHZQ,1,1,0,0,231,450.0,2026-08-05 12:04:52,2026-08-05 17:34:52+05:30,2026-08-05,17,34,52,2,0,39.0
mdHdhY2_cHHo,20,8,2,0,960,8296.0,2026-08-05 12:07:23,2026-08-05 17:37:23+05:30,2026-08-05,17,37,23,2,0,151.0
mdHdhY2_cHE4,2,2,0,0,371,988.0,2026-08-05 12:08:07,2026-08-05 17:38:07+05:30,2026-08-05,17,38,7,2,0,44.0
mdHdhY2_cHEQ,2,2,0,0,385,1121.0,2026-08-05 12:08:45,2026-08-05 17:38:45+05:30,2026-08-05,17,38,45,2,0,38.0
mdHdhY2_cHF8,2,2,0,0,378,808.0,2026-08-05 12:09:26,2026-08-05 17:39:26+05:30,2026-08-05,17,39,26,2,0,41.0
mdHdhY2_cHFg,2,2,0,0,354,824.0,2026-08-05 12:10:01,2026-08-05 17:40:01+05:30,2026-08-05,17,40,1,2,0,35.0
mdHdhY2_cHCs,10,10,0,0,0,,2026-08-05 12:10:41,2026-08-05 17:40:41+05:30,2026-08-05,17,40,41,2,0,40.0
mdHdhY2_cHCU,1,1,0,0,0,,2026-08-05 12:11:20,2026-08-05 17:41:20+05:30,2026-08-05,17,41,20,2,0,39.0
mdHdhY2_cHD8,1,1,0,0,204,294.0,2026-08-05 12:11:58,2026-08-05 17:41:58+05:30,2026-08-05,17,41,58,2,0,38.0
mdHdhY2_cHDU,2,2,0,0,275,678.0,2026-08-05 12:12:38,2026-08-05 17:42:38+05:30,2026-08-05,17,42,38,2,0,40.0
mdHdhY2_cHA0,1,1,0,0,174,233.0,2026-08-05 12:13:19,2026-08-05 17:43:19+05:30,2026-08-05,17,43,19,2,0,41.0
mdHdhY2_cHAU,2,2,0,0,287,896.0,2026-08-05 12:14:00,2026-08-05 17:44:00+05:30,2026-08-05,17,44,0,2,0,41.0
mdHdhY2_cHB4,1,1,0,0,183,302.0,2026-08-05 12:14:40,2026-08-05 17:44:40+05:30,2026-08-05,17,44,40,2,0,40.0
mdHdhY2_cHBc,1,1,0,0,145,205.0,2026-08-05 12:15:22,2026-08-05 17:45:22+05:30,2026-08-05,17,45,22,2,0,42.0
mdHdhY2_cHBA,2,2,0,0,264,1253.0,2026-08-05 12:16:00,2026-08-05 17:46:00+05:30,2026-08-05,17,46,0,2,0,38.0
mdHdhY2_cHOY,1,1,0,0,167,249.0,2026-08-05 12:16:41,2026-08-05 17:46:41+05:30,2026-08-05,17,46,41,2,0,41.0
mdHdhY2_cHPk,1,10,0,0,156,1068.0,2026-08-05 12:17:58,2026-08-05 17:47:58+05:30,2026-08-05,17,47,58,2,0,77.0
mdHdhY2_cHM8,1,1,0,0,195,311.0,2026-08-05 12:18:40,2026-08-05 17:48:40+05:30,2026-08-05,17,48,40,2,0,42.0
mdHdhY2_cHMY,1,1,0,0,169,203.0,2026-08-05 12:19:19,2026-08-05 17:49:19+05:30,2026-08-05,17,49,19,2,0,39.0
mdHdhY2_cHN0,1,1,0,0,165,244.0,2026-08-05 12:19:59,2026-08-05 17:49:59+05:30,2026-08-05,17,49,59,2,0,40.0
mdHdhY2_cHNI,1,1,0,0,169,324.0,2026-08-05 12:20:39,2026-08-05 17:50:39+05:30,2026-08-05,17,50,39,2,0,40.0
mdHdhY2_cHKY,1,1,0,0,181,224.0,2026-08-05 12:21:21,2026-08-05 17:51:21+05:30,2026-08-05,17,51,21,2,0,42.0
mdHdhY2_cHL0,1,1,0,0,191,236.0,2026-08-05 12:22:03,2026-08-05 17:52:03+05:30,2026-08-05,17,52,3,2,0,42.0
mdHdhY2_cHLQ,5,5,0,0,273,1242.0,2026-08-05 12:22:43,2026-08-05 17:52:43+05:30,2026-08-05,17,52,43,2,0,40.0
mdHdhY2_cHI4,1,1,0,0,164,193.0,2026-08-05 12:23:24,2026-08-05 17:53:24+05:30,2026-08-05,17,53,24,2,0,41.0
mdHdhY2_cHIc,1,1,0,0,181,367.0,2026-08-05 12:24:02,2026-08-05 17:54:02+05:30,2026-08-05,17,54,2,2,0,38.0
mdHdhY2_cHIE,1,1,0,0,174,415.0,2026-08-05 12:24:42,2026-08-05 17:54:42+05:30,2026-08-05,17,54,42,2,0,40.0
mdHdhY2_cHJg,5,5,0,0,265,1074.0,2026-08-05 12:25:22,2026-08-05 17:55:22+05:30,2026-08-05,17,55,22,2,0,40.0
mdHdhY2_cH20,5,5,0,0,300,1341.0,2026-08-05 12:25:59,2026-08-05 17:55:59+05:30,2026-08-05,17,55,59,2,0,37.0
mdHdhY2_cH2k,1,1,0,0,162,518.0,2026-08-05 12:26:41,2026-08-05 17:56:41+05:30,2026-08-05,17,56,41,2,0,42.0
mdHdhY2_cH2A,1,1,0,0,190,303.0,2026-08-05 12:27:19,2026-08-05 17:57:19+05:30,2026-08-05,17,57,19,2,0,38.0
mdHdhY2_cH0c,20,5,2,0,802,3766.0,2026-08-05 12:29:41,2026-08-05 17:59:41+05:30,2026-08-05,17,59,41,2,0,142.0
mdHdhY2_cH1w,10,10,0,0,534,5214.0,2026-08-05 12:30:24,2026-08-05 18:00:24+05:30,2026-08-05,18,0,24,2,0,43.0
mdHdhY2_cH1c,1,1,0,0,200,383.0,2026-08-05 12:31:06,2026-08-05 18:01:06+05:30,2026-08-05,18,1,6,2,0,42.0
mdHdhY2_cH1I,1,1,0,0,185,323.0,2026-08-05 12:31:43,2026-08-05 18:01:43+05:30,2026-08-05,18,1,43,2,0,37.0
mdHdhY2_cHys,1,1,0,0,177,319.0,2026-08-05 12:32:22,2026-08-05 18:02:22+05:30,2026-08-05,18,2,22,2,0,39.0
mdHdhY2_cHyQ,1,1,0,0,188,405.0,2026-08-05 12:33:03,2026-08-05 18:03:03+05:30,2026-08-05,18,3,3,2,0,41.0
mdHdhY2_cHzs,2,2,0,0,191,1165.0,2026-08-05 12:33:38,2026-08-05 18:03:38+05:30,2026-08-05,18,3,38,2,0,35.0
mdHdhY2_cHxs,2,2,0,0,213,482.0,2026-08-05 12:34:15,2026-08-05 18:04:15+05:30,2026-08-05,18,4,15,2,0,37.0
mdHdhY2_cHxc,2,2,0,0,236,558.0,2026-08-05 12:34:55,2026-08-05 18:04:55+05:30,2026-08-05,18,4,55,2,0,40.0
mdHdhY2_cH-8,1,1,0,0,158,490.0,2026-08-05 12:35:31,2026-08-05 18:05:31+05:30,2026-08-05,18,5,31,2,0,36.0
mdHdhY2_cH-I,1,1,0,0,173,538.0,2026-08-05 12:36:07,2026-08-05 18:06:07+05:30,2026-08-05,18,6,7,2,0,36.0
mdHdhY2_cH_0,2,2,0,0,183,424.0,2026-08-05 12:36:46,2026-08-05 18:06:46+05:30,2026-08-05,18,6,46,2,0,39.0
mdHdhY2_cH_U,5,5,0,0,246,729.0,2026-08-05 12:37:22,2026-08-05 18:07:22+05:30,2026-08-05,18,7,22,2,0,36.0
mdHdhY2_cH9k,20,13,2,0,0,,2026-08-05 12:39:44,2026-08-05 18:09:44+05:30,2026-08-05,18,9,44,2,0,142.0
mdHdhY2_cH68,2,2,0,0,0,,2026-08-05 12:40:28,2026-08-05 18:10:28+05:30,2026-08-05,18,10,28,2,0,44.0
mdHdhY2_cH6c,1,1,0,0,176,257.0,2026-08-05 12:41:08,2026-08-05 18:11:08+05:30,2026-08-05,18,11,8,2,0,40.0
mdHdhY2_cH78,2,2,0,0,259,1069.0,2026-08-05 12:41:43,2026-08-05 18:11:43+05:30,2026-08-05,18,11,43,2,0,35.0
mdHdhY2_cH7k,2,2,0,0,264,1000.0,2026-08-05 12:42:19,2026-08-05 18:12:19+05:30,2026-08-05,18,12,19,2,0,36.0
mdHdhY2_cH40,2,2,0,0,274,942.0,2026-08-05 12:42:55,2026-08-05 18:12:55+05:30,2026-08-05,18,12,55,2,0,36.0
mdHdhY2_cH4Y,10,10,0,0,403,3594.0,2026-08-05 12:43:33,2026-08-05 18:13:33+05:30,2026-08-05,18,13,33,2,0,38.0
mdHdhY2_cH4A,5,5,0,0,356,1032.0,2026-08-05 12:44:09,2026-08-05 18:14:09+05:30,2026-08-05,18,14,9,2,0,36.0
mdHdhY2_cH5g,1,1,0,0,202,256.0,2026-08-05 12:44:51,2026-08-05 18:14:51+05:30,2026-08-05,18,14,51,2,0,42.0
mdHdhY2_cH5I,1,1,0,0,186,288.0,2026-08-05 12:45:30,2026-08-05 18:15:30+05:30,2026-08-05,18,15,30,2,0,39.0
mdHdhY2_cHms,2,2,0,0,250,538.0,2026-08-05 12:46:10,2026-08-05 18:16:10+05:30,2026-08-05,18,16,10,2,0,40.0
mdHdhY2_cHmE,1,1,0,0,164,140.0,2026-08-05 12:46:46,2026-08-05 18:16:46+05:30,2026-08-05,18,16,46,2,0,36.0
mdHdhY2_cHng,1,1,0,0,154,160.0,2026-08-05 12:47:27,2026-08-05 18:17:27+05:30,2026-08-05,18,17,27,2,0,41.0
mdHdhY2_cHk8,1,1,0,0,153,162.0,2026-08-05 12:48:08,2026-08-05 18:18:08+05:30,2026-08-05,18,18,8,2,0,41.0
mdHdhY2_cHko,1,1,0,0,154,201.0,2026-08-05 12:48:49,2026-08-05 18:18:49+05:30,2026-08-05,18,18,49,2,0,41.0
mdHdhY2_cHl4,1,1,0,0,170,292.0,2026-08-05 12:49:31,2026-08-05 18:19:31+05:30,2026-08-05,18,19,31,2,0,42.0
mdHdhY2_cHlY,5,5,0,0,274,1063.0,2026-08-05 12:50:12,2026-08-05 18:20:12+05:30,2026-08-05,18,20,12,2,0,41.0
mdHdhY2_cHio,1,1,0,0,167,461.0,2026-08-05 12:50:50,2026-08-05 18:20:50+05:30,2026-08-05,18,20,50,2,0,38.0
mdHdhY2_cHiI,1,1,0,0,175,281.0,2026-08-05 12:51:32,2026-08-05 18:21:32+05:30,2026-08-05,18,21,32,2,0,42.0
mdHdhY2_cHj0,5,5,0,0,270,921.0,2026-08-05 12:52:11,2026-08-05 18:22:11+05:30,2026-08-05,18,22,11,2,0,39.0
mdHdhY2_cHjE,1,1,0,0,188,289.0,2026-08-05 12:52:51,2026-08-05 18:22:51+05:30,2026-08-05,18,22,51,2,0,40.0
mdHdhY2_cHgg,1,1,0,0,179,240.0,2026-08-05 12:53:31,2026-08-05 18:23:31+05:30,2026-08-05,18,23,31,2,0,40.0
mdHdhY2_cHuI,40,224,5,0,789,158273.0,2026-08-05 12:57:24,2026-08-05 18:27:24+05:30,2026-08-05,18,27,24,2,0,233.0
mdHdhY2_cHv0,2,2,0,0,262,493.0,2026-08-05 12:58:09,2026-08-05 18:28:09+05:30,2026-08-05,18,28,9,2,0,45.0
mdHdhY2_cHvY,5,5,0,0,308,888.0,2026-08-05 12:58:46,2026-08-05 18:28:46+05:30,2026-08-05,18,28,46,2,0,37.0
mdHdhY2_cHs4,1,1,0,0,188,188.0,2026-08-05 12:59:22,2026-08-05 18:29:22+05:30,2026-08-05,18,29,22,2,0,36.0
mdHdhY2_cHs0,1,1,0,0,171,271.0,2026-08-05 12:59:58,2026-08-05 18:29:58+05:30,2026-08-05,18,29,58,2,0,36.0
mdHdhY2_cHq4,20,13,2,0,612,7135.0,2026-08-05 13:02:22,2026-08-05 18:32:22+05:30,2026-08-05,18,32,22,2,0,144.0
mdHdhY2_cHqc,1,1,0,0,182,144.0,2026-08-05 13:03:08,2026-08-05 18:33:08+05:30,2026-08-05,18,33,8,2,0,46.0
mdHdhY2_cHqE,5,5,0,0,319,1135.0,2026-08-05 13:03:50,2026-08-05 18:33:50+05:30,2026-08-05,18,33,50,2,0,42.0
mdHdhY2_cHrQ,1,1,0,0,188,299.0,2026-08-05 13:04:33,2026-08-05 18:34:33+05:30,2026-08-05,18,34,33,2,0,43.0
