round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_GTaU,1787793781,2,2,0,0,175,593.0,,2026-08-27 01:23:01,2026-08-27 06:53:01+05:30
mdHdhY2_GTa0,1787793738,1,1,0,0,137,177.0,,2026-08-27 01:22:18,2026-08-27 06:52:18+05:30
mdHdhY2_GTdU,1787793699,2,2,0,0,176,10367.0,,2026-08-27 01:21:39,2026-08-27 06:51:39+05:30
mdHdhY2_GTd0,1787793661,10,10,0,0,325,7592.0,,2026-08-27 01:21:01,2026-08-27 06:51:01+05:30
mdHdhY2_GTcU,1787793624,5,5,0,0,196,702.0,,2026-08-27 01:20:24,2026-08-27 06:50:24+05:30
mdHdhY2_GTcs,1787793589,2,2,0,0,154,458.0,,2026-08-27 01:19:49,2026-08-27 06:49:49+05:30
mdHdhY2_GTfA,1787793548,1,1,0,0,110,155.0,,2026-08-27 01:19:08,2026-08-27 06:49:08+05:30
mdHdhY2_GTfQ,1787793513,5,5,0,0,211,1013.0,,2026-08-27 01:18:33,2026-08-27 06:48:33+05:30
mdHdhY2_GTeA,1787793473,1,1,0,0,118,154.0,,2026-08-27 01:17:53,2026-08-27 06:47:53+05:30
mdHdhY2_GTeo,1787793435,1,1,0,0,124,191.0,,2026-08-27 01:17:15,2026-08-27 06:47:15+05:30
mdHdhY2_GTRM,1787793392,10,10,0,0,330,7478.0,,2026-08-27 01:16:32,2026-08-27 06:46:32+05:30
mdHdhY2_GTR0,1787793354,5,5,0,0,0,,,2026-08-27 01:15:54,2026-08-27 06:45:54+05:30
mdHdhY2_GTQM,1787793317,1,1,0,0,0,,,2026-08-27 01:15:17,2026-08-27 06:45:17+05:30
mdHdhY2_GTQo,1787793274,2,2,0,0,170,739.0,,2026-08-27 01:14:34,2026-08-27 06:44:34+05:30
mdHdhY2_GTQ4,1787793235,1,1,0,0,130,165.0,,2026-08-27 01:13:55,2026-08-27 06:43:55+05:30
mdHdhY2_GTTs,1787793197,2,2,0,0,205,881.0,,2026-08-27 01:13:17,2026-08-27 06:43:17+05:30
mdHdhY2_GTSM,1787793158,2,2,0,0,224,982.0,,2026-08-27 01:12:38,2026-08-27 06:42:38+05:30
mdHdhY2_GTSw,1787793116,1,1,0,0,168,278.0,,2026-08-27 01:11:56,2026-08-27 06:41:56+05:30
mdHdhY2_GTVc,1787793077,1,1,0,0,184,674.0,,2026-08-27 01:11:17,2026-08-27 06:41:17+05:30
mdHdhY2_GTV0,1787793039,1,1,0,0,180,596.0,,2026-08-27 01:10:39,2026-08-27 06:40:39+05:30
mdHdhY2_GTUY,1787793001,10,10,0,0,460,10358.0,,2026-08-27 01:10:01,2026-08-27 06:40:01+05:30
mdHdhY2_GTU4,1787792966,2,2,0,0,274,1792.0,,2026-08-27 01:09:26,2026-08-27 06:39:26+05:30
mdHdhY2_GTXY,1787792929,10,10,0,0,463,9495.0,,2026-08-27 01:08:49,2026-08-27 06:38:49+05:30
mdHdhY2_GTWM,1787792884,20,5,2,0,648,4961.0,,2026-08-27 01:08:04,2026-08-27 06:38:04+05:30
mdHdhY2_GSoE,1787792743,50,2,0,0,662,10828.0,,2026-08-27 01:05:43,2026-08-27 06:35:43+05:30
mdHdhY2_GSo4,1787792683,1,1,0,0,140,522.0,,2026-08-27 01:04:43,2026-08-27 06:34:43+05:30
mdHdhY2_GSrk,1787792636,20,8,2,0,534,6665.0,,2026-08-27 01:03:56,2026-08-27 06:33:56+05:30
mdHdhY2_GStI,1787792495,10,10,0,0,300,6465.0,,2026-08-27 01:01:35,2026-08-27 06:31:35+05:30
mdHdhY2_GSsE,1787792454,2,2,0,0,187,925.0,,2026-08-27 01:00:54,2026-08-27 06:30:54+05:30
mdHdhY2_GSso,1787792411,40,17,4,0,485,20670.0,,2026-08-27 01:00:11,2026-08-27 06:30:11+05:30
mdHdhY2_GSuo,1787792217,2,2,0,0,136,660.0,,2026-08-27 00:56:57,2026-08-27 06:26:57+05:30
mdHdhY2_GShQ,1787792181,1,1,0,0,106,323.0,,2026-08-27 00:56:21,2026-08-27 06:26:21+05:30
mdHdhY2_GShs,1787792143,5,5,0,0,177,1129.0,,2026-08-27 00:55:43,2026-08-27 06:25:43+05:30
mdHdhY2_GSgM,1787792102,1,1,0,0,107,438.0,,2026-08-27 00:55:02,2026-08-27 06:25:02+05:30
mdHdhY2_GSgs,1787792065,2,2,0,0,150,696.0,,2026-08-27 00:54:25,2026-08-27 06:24:25+05:30
mdHdhY2_GSjQ,1787792024,1,1,0,0,124,171.0,,2026-08-27 00:53:44,2026-08-27 06:23:44+05:30
mdHdhY2_GSj4,1787791983,1,1,0,0,127,386.0,,2026-08-27 00:53:03,2026-08-27 06:23:03+05:30
mdHdhY2_GSis,1787791944,1,1,0,0,123,137.0,,2026-08-27 00:52:24,2026-08-27 06:22:24+05:30
mdHdhY2_GSi4,1787791903,20,8,2,0,490,15154.0,,2026-08-27 00:51:43,2026-08-27 06:21:43+05:30
mdHdhY2_GSmA,1787791754,1,1,0,0,0,,,2026-08-27 00:49:14,2026-08-27 06:19:14+05:30
mdHdhY2_GSms,1787791717,2,2,0,0,165,883.0,,2026-08-27 00:48:37,2026-08-27 06:18:37+05:30
mdHdhY2_GS5M,1787791678,2,2,0,0,154,957.0,,2026-08-27 00:47:58,2026-08-27 06:17:58+05:30
mdHdhY2_GS5k,1787791639,1,1,0,0,0,,,2026-08-27 00:47:19,2026-08-27 06:17:19+05:30
mdHdhY2_GS4A,1787791601,10,10,0,0,0,,,2026-08-27 00:46:41,2026-08-27 06:16:41+05:30
mdHdhY2_GS4s,1787791528,1,1,0,0,108,436.0,,2026-08-27 00:45:28,2026-08-27 06:15:28+05:30
mdHdhY2_GS7I,1787791490,5,5,0,0,212,4103.0,,2026-08-27 00:44:50,2026-08-27 06:14:50+05:30
mdHdhY2_GS7s,1787791448,2,2,0,0,141,757.0,,2026-08-27 00:44:08,2026-08-27 06:14:08+05:30
mdHdhY2_GS6A,1787791408,1,1,0,0,110,425.0,,2026-08-27 00:43:28,2026-08-27 06:13:28+05:30
mdHdhY2_GS6k,1787791365,1,1,0,0,123,153.0,,2026-08-27 00:42:45,2026-08-27 06:12:45+05:30
mdHdhY2_GS68,1787791327,1,1,0,0,123,137.0,,2026-08-27 00:42:07,2026-08-27 06:12:07+05:30
mdHdhY2_GS9Y,1787791287,1,1,0,0,114,433.0,,2026-08-27 00:41:27,2026-08-27 06:11:27+05:30
mdHdhY2_GS9w,1787791249,1,1,0,0,103,129.0,,2026-08-27 00:40:49,2026-08-27 06:10:49+05:30
mdHdhY2_GS8c,1787791207,1,1,0,0,109,413.0,,2026-08-27 00:40:07,2026-08-27 06:10:07+05:30
mdHdhY2_GS80,1787791170,10,10,0,0,267,5320.0,,2026-08-27 00:39:30,2026-08-27 06:09:30+05:30
mdHdhY2_GS_Q,1787791134,1,1,0,0,104,119.0,,2026-08-27 00:38:54,2026-08-27 06:08:54+05:30
mdHdhY2_GS_8,1787791093,5,5,0,0,204,1553.0,,2026-08-27 00:38:13,2026-08-27 06:08:13+05:30
mdHdhY2_GS-I,1787791054,1,1,0,0,104,248.0,,2026-08-27 00:37:34,2026-08-27 06:07:34+05:30
mdHdhY2_GS-g,1787791014,5,5,0,0,204,1818.0,,2026-08-27 00:36:54,2026-08-27 06:06:54+05:30
mdHdhY2_GSxU,1787790977,1,1,0,0,97,115.0,,2026-08-27 00:36:17,2026-08-27 06:06:17+05:30
mdHdhY2_GSxo,1787790939,1,1,0,0,85,116.0,,2026-08-27 00:35:39,2026-08-27 06:05:39+05:30
mdHdhY2_GSwg,1787790897,10,10,0,0,239,2222.0,,2026-08-27 00:34:57,2026-08-27 06:04:57+05:30
mdHdhY2_GSzE,1787790858,1,1,0,0,108,482.0,,2026-08-27 00:34:18,2026-08-27 06:04:18+05:30
mdHdhY2_GS1I,1787790678,1,1,0,0,118,1357.0,,2026-08-27 00:31:18,2026-08-27 06:01:18+05:30
mdHdhY2_GS1o,1787790639,2,2,0,0,225,1228.0,,2026-08-27 00:30:39,2026-08-27 06:00:39+05:30
mdHdhY2_GS0U,1787790603,1,1,0,0,138,333.0,,2026-08-27 00:30:03,2026-08-27 06:00:03+05:30
mdHdhY2_GS08,1787790565,10,10,0,0,358,6528.0,,2026-08-27 00:29:25,2026-08-27 05:59:25+05:30
mdHdhY2_GS3Q,1787790518,20,10,3,0,527,9022.0,,2026-08-27 00:28:38,2026-08-27 05:58:38+05:30
mdHdhY2_GSJ0,1787790337,5,5,0,0,199,1610.0,,2026-08-27 00:25:37,2026-08-27 05:55:37+05:30
mdHdhY2_GSIM,1787790298,1,1,0,0,106,559.0,,2026-08-27 00:24:58,2026-08-27 05:54:58+05:30
mdHdhY2_GSI8,1787790257,2,2,0,0,189,656.0,,2026-08-27 00:24:17,2026-08-27 05:54:17+05:30
mdHdhY2_GSLQ,1787790216,1,1,0,0,119,1682.0,,2026-08-27 00:23:36,2026-08-27 05:53:36+05:30
mdHdhY2_GSLw,1787790179,2,2,0,0,216,1399.0,,2026-08-27 00:22:59,2026-08-27 05:52:59+05:30
mdHdhY2_GSKg,1787790140,2,2,0,0,217,1481.0,,2026-08-27 00:22:20,2026-08-27 05:52:20+05:30
mdHdhY2_GSNA,1787790102,2,2,0,0,227,3830.0,,2026-08-27 00:21:42,2026-08-27 05:51:42+05:30
mdHdhY2_GSNY,1787790063,2,2,0,0,209,969.0,,2026-08-27 00:21:03,2026-08-27 05:51:03+05:30
mdHdhY2_GSN8,1787790022,2,2,0,0,218,2013.0,,2026-08-27 00:20:22,2026-08-27 05:50:22+05:30
mdHdhY2_GSM0,1787789979,10,10,0,0,305,10465.0,,2026-08-27 00:19:39,2026-08-27 05:49:39+05:30
mdHdhY2_GSM4,1787789942,2,2,0,0,208,1592.0,,2026-08-27 00:19:02,2026-08-27 05:49:02+05:30
mdHdhY2_GSPc,1787789902,5,5,0,0,242,5152.0,,2026-08-27 00:18:22,2026-08-27 05:48:22+05:30
mdHdhY2_GSOs,1787789788,1,1,0,0,128,323.0,,2026-08-27 00:16:28,2026-08-27 05:46:28+05:30
mdHdhY2_GSO8,1787789751,50,1,0,0,632,5759.0,,2026-08-27 00:15:51,2026-08-27 05:45:51+05:30
mdHdhY2_GSBo,1787789693,2,2,0,0,185,1009.0,,2026-08-27 00:14:53,2026-08-27 05:44:53+05:30
mdHdhY2_GSAI,1787789653,1,1,0,0,120,212.0,,2026-08-27 00:14:13,2026-08-27 05:44:13+05:30
mdHdhY2_GSAs,1787789617,2,2,0,0,181,817.0,,2026-08-27 00:13:37,2026-08-27 05:43:37+05:30
mdHdhY2_GSDQ,1787789577,2,2,0,0,196,773.0,,2026-08-27 00:12:57,2026-08-27 05:42:57+05:30
mdHdhY2_GSDs,1787789540,1,1,0,0,124,331.0,,2026-08-27 00:12:20,2026-08-27 05:42:20+05:30
mdHdhY2_GSCI,1787789501,2,2,0,0,205,934.0,,2026-08-27 00:11:41,2026-08-27 05:41:41+05:30
mdHdhY2_GSCY,1787789459,1,1,0,0,142,299.0,,2026-08-27 00:10:59,2026-08-27 05:40:59+05:30
mdHdhY2_GSFA,1787789417,20,5,2,0,618,3901.0,,2026-08-27 00:10:17,2026-08-27 05:40:17+05:30
mdHdhY2_GSHE,1787789268,1,1,0,0,133,921.0,,2026-08-27 00:07:48,2026-08-27 05:37:48+05:30
mdHdhY2_GSHY,1787789232,2,2,0,0,238,5448.0,,2026-08-27 00:07:12,2026-08-27 05:37:12+05:30
mdHdhY2_GSH8,1787789191,5,5,0,0,320,1490.0,,2026-08-27 00:06:31,2026-08-27 05:36:31+05:30
mdHdhY2_GSGY,1787789151,1,1,0,0,158,238.0,,2026-08-27 00:05:51,2026-08-27 05:35:51+05:30
mdHdhY2_GSG4,1787789116,5,5,0,0,359,2636.0,,2026-08-27 00:05:16,2026-08-27 05:35:16+05:30
mdHdhY2_GSZg,1787789076,1,1,0,0,178,305.0,,2026-08-27 00:04:36,2026-08-27 05:34:36+05:30
mdHdhY2_GSYI,1787789039,1,1,0,0,168,272.0,,2026-08-27 00:03:59,2026-08-27 05:33:59+05:30
mdHdhY2_GSYk,1787789003,2,2,0,0,310,3178.0,,2026-08-27 00:03:23,2026-08-27 05:33:23+05:30
mdHdhY2_GSbU,1787788960,10,10,0,0,506,6533.0,,2026-08-27 00:02:40,2026-08-27 05:32:40+05:30
mdHdhY2_GSbo,1787788917,2,2,0,0,284,1548.0,,2026-08-27 00:01:57,2026-08-27 05:31:57+05:30
mdHdhY2_GSaI,1787788871,20,10,2,0,794,10958.0,,2026-08-27 00:01:11,2026-08-27 05:31:11+05:30
mdHdhY2_GScM,1787788724,1,1,0,0,175,242.0,,2026-08-26 23:58:44,2026-08-27 05:28:44+05:30
mdHdhY2_GScs,1787788681,5,10,0,0,348,3233.0,,2026-08-26 23:58:01,2026-08-27 05:28:01+05:30
mdHdhY2_GScs,1787788680,50,0,0,2,-1,-1.0,,2026-08-26 23:58:00,2026-08-27 05:28:00+05:30
mdHdhY2_GSf8,1787788606,1,1,0,0,174,256.0,,2026-08-26 23:56:46,2026-08-27 05:26:46+05:30
mdHdhY2_GSeU,1787788566,2,2,0,0,286,1053.0,,2026-08-26 23:56:06,2026-08-27 05:26:06+05:30
mdHdhY2_GSe4,1787788523,2,2,0,0,285,1005.0,,2026-08-26 23:55:23,2026-08-27 05:25:23+05:30
mdHdhY2_GSRU,1787788487,10,10,0,0,517,19085.0,,2026-08-26 23:54:47,2026-08-27 05:24:47+05:30
mdHdhY2_GSQ8,1787788446,1,1,0,0,190,193.0,,2026-08-26 23:54:06,2026-08-27 05:24:06+05:30
mdHdhY2_GSTU,1787788406,5,5,0,0,396,1825.0,,2026-08-26 23:53:26,2026-08-27 05:23:26+05:30
mdHdhY2_GSSA,1787788365,5,5,0,0,369,5008.0,,2026-08-26 23:52:45,2026-08-27 05:22:45+05:30
mdHdhY2_GSSc,1787788325,1,1,0,0,194,227.0,,2026-08-26 23:52:05,2026-08-27 05:22:05+05:30
mdHdhY2_GSSs,1787788288,1,10,0,0,171,906.0,,2026-08-26 23:51:28,2026-08-27 05:21:28+05:30
mdHdhY2_GSSs,1787788287,50,0,0,10,-1,-1.0,,2026-08-26 23:51:27,2026-08-27 05:21:27+05:30
mdHdhY2_GSVo,1787788213,5,5,0,0,368,1529.0,,2026-08-26 23:50:13,2026-08-27 05:20:13+05:30
mdHdhY2_GSUM,1787788176,1,1,0,0,187,252.0,,2026-08-26 23:49:36,2026-08-27 05:19:36+05:30
mdHdhY2_GSUs,1787788138,1,1,0,0,0,,,2026-08-26 23:48:58,2026-08-27 05:18:58+05:30
mdHdhY2_GSU8,1787788099,1,1,0,0,0,,,2026-08-26 23:48:19,2026-08-27 05:18:19+05:30
mdHdhY2_GSXY,1787788060,10,10,0,0,0,,,2026-08-26 23:47:40,2026-08-27 05:17:40+05:30
mdHdhY2_GSXw,1787788019,2,2,0,0,318,1214.0,,2026-08-26 23:46:59,2026-08-27 05:16:59+05:30
mdHdhY2_GSWY,1787787981,2,2,0,0,324,1163.0,,2026-08-26 23:46:21,2026-08-27 05:16:21+05:30
mdHdhY2_GSW0,1787787947,5,5,0,0,429,1826.0,,2026-08-26 23:45:47,2026-08-27 05:15:47+05:30
mdHdhY2_GdpQ,1787787907,20,17,4,0,833,26797.0,,2026-08-26 23:45:07,2026-08-27 05:15:07+05:30
mdHdhY2_GdrI,1787787712,5,5,0,0,369,1304.0,,2026-08-26 23:41:52,2026-08-27 05:11:52+05:30
mdHdhY2_Gdrs,1787787670,5,5,0,0,373,1742.0,,2026-08-26 23:41:10,2026-08-27 05:11:10+05:30
mdHdhY2_GdqU,1787787634,2,2,0,0,289,1216.0,,2026-08-26 23:40:34,2026-08-27 05:10:34+05:30
mdHdhY2_Gdqo,1787787598,10,10,0,0,492,6101.0,,2026-08-26 23:39:58,2026-08-27 05:09:58+05:30
mdHdhY2_GdtQ,1787787558,2,2,0,0,278,5178.0,,2026-08-26 23:39:18,2026-08-27 05:09:18+05:30
mdHdhY2_Gdt8,1787787511,20,8,2,0,720,7436.0,,2026-08-26 23:38:31,2026-08-27 05:08:31+05:30
mdHdhY2_Gdv4,1787787364,5,5,0,0,0,,,2026-08-26 23:36:04,2026-08-27 05:06:04+05:30
mdHdhY2_Gduk,1787787321,20,13,2,0,702,9452.0,,2026-08-26 23:35:21,2026-08-27 05:05:21+05:30
mdHdhY2_GdgQ,1787787173,2,2,0,0,254,1456.0,,2026-08-26 23:32:53,2026-08-27 05:02:53+05:30
mdHdhY2_GdjE,1787787134,1,1,0,0,156,292.0,,2026-08-26 23:32:14,2026-08-27 05:02:14+05:30
mdHdhY2_Gdjk,1787787097,5,5,0,0,330,1732.0,,2026-08-26 23:31:37,2026-08-27 05:01:37+05:30
mdHdhY2_Gdjw,1787787058,10,10,0,0,409,5328.0,,2026-08-26 23:30:58,2026-08-27 05:00:58+05:30
mdHdhY2_Gdik,1787787019,2,2,0,0,234,5102.0,,2026-08-26 23:30:19,2026-08-27 05:00:19+05:30
mdHdhY2_Gdi4,1787786977,1,1,0,0,166,423.0,,2026-08-26 23:29:37,2026-08-27 04:59:37+05:30
mdHdhY2_Gdlc,1787786942,1,1,0,0,156,214.0,,2026-08-26 23:29:02,2026-08-27 04:59:02+05:30
mdHdhY2_GdkI,1787786898,20,12,2,0,658,9049.0,,2026-08-26 23:28:18,2026-08-27 04:58:18+05:30
mdHdhY2_GdmA,1787786751,5,5,0,0,291,1767.0,,2026-08-26 23:25:51,2026-08-27 04:55:51+05:30
mdHdhY2_Gdms,1787786713,1,1,0,0,143,237.0,,2026-08-26 23:25:13,2026-08-27 04:55:13+05:30
mdHdhY2_Gd5Y,1787786666,20,6,2,0,565,5674.0,,2026-08-26 23:24:26,2026-08-27 04:54:26+05:30
mdHdhY2_Gd7M,1787786518,20,15,2,0,546,10769.0,,2026-08-26 23:21:58,2026-08-27 04:51:58+05:30
mdHdhY2_Gd60,1787786370,1,1,0,0,0,,,2026-08-26 23:19:30,2026-08-27 04:49:30+05:30
mdHdhY2_Gd9s,1787786293,5,5,0,0,238,1285.0,,2026-08-26 23:18:13,2026-08-27 04:48:13+05:30
mdHdhY2_Gd8E,1787786251,20,7,2,0,528,5801.0,,2026-08-26 23:17:31,2026-08-27 04:47:31+05:30
mdHdhY2_Gd_0,1787786111,1,1,0,0,118,258.0,,2026-08-26 23:15:11,2026-08-27 04:45:11+05:30
mdHdhY2_Gd-I,1787786074,2,2,0,0,166,789.0,,2026-08-26 23:14:34,2026-08-27 04:44:34+05:30
mdHdhY2_Gd-w,1787786032,1,1,0,0,119,97.0,,2026-08-26 23:13:52,2026-08-27 04:43:52+05:30
mdHdhY2_GdxY,1787785997,5,5,0,0,197,1242.0,,2026-08-26 23:13:17,2026-08-27 04:43:17+05:30
mdHdhY2_Gdx4,1787785959,1,1,0,0,104,430.0,,2026-08-26 23:12:39,2026-08-27 04:42:39+05:30
mdHdhY2_Gdwc,1787785921,2,2,0,0,168,1325.0,,2026-08-26 23:12:01,2026-08-27 04:42:01+05:30
mdHdhY2_GdzA,1787785881,1,1,0,0,144,123.0,,2026-08-26 23:11:21,2026-08-27 04:41:21+05:30
mdHdhY2_Gdyo,1787785750,2,2,0,0,228,1167.0,,2026-08-26 23:09:10,2026-08-27 04:39:10+05:30
mdHdhY2_Gd1I,1787785710,1,1,0,0,145,287.0,,2026-08-26 23:08:30,2026-08-27 04:38:30+05:30
mdHdhY2_Gd1k,1787785675,1,1,0,0,167,3191.0,,2026-08-26 23:07:55,2026-08-27 04:37:55+05:30
mdHdhY2_Gd0A,1787785643,5,5,0,0,344,3492.0,,2026-08-26 23:07:23,2026-08-27 04:37:23+05:30
mdHdhY2_Gd00,1787785607,1,1,0,0,171,914.0,,2026-08-26 23:06:47,2026-08-27 04:36:47+05:30
mdHdhY2_Gd3Q,1787785565,2,2,0,0,275,1433.0,,2026-08-26 23:06:05,2026-08-27 04:36:05+05:30
mdHdhY2_Gd2A,1787785522,40,41,7,0,655,34253.0,,2026-08-26 23:05:22,2026-08-27 04:35:22+05:30
mdHdhY2_GdLU,1787785224,10,10,0,0,367,3510.0,,2026-08-26 23:00:24,2026-08-27 04:30:24+05:30
mdHdhY2_GdLw,1787785187,5,5,0,0,268,1121.0,,2026-08-26 22:59:47,2026-08-27 04:29:47+05:30
mdHdhY2_GdKg,1787785146,5,5,0,0,265,818.0,,2026-08-26 22:59:06,2026-08-27 04:29:06+05:30
mdHdhY2_GdKw,1787785098,20,8,2,0,565,11892.0,,2026-08-26 22:58:18,2026-08-27 04:28:18+05:30
mdHdhY2_GdPE,1787784948,1,1,0,0,149,367.0,,2026-08-26 22:55:48,2026-08-27 04:25:48+05:30
mdHdhY2_GdPY,1787784909,2,2,0,0,220,872.0,,2026-08-26 22:55:09,2026-08-27 04:25:09+05:30
mdHdhY2_GdP8,1787784869,1,1,0,0,139,565.0,,2026-08-26 22:54:29,2026-08-27 04:24:29+05:30
mdHdhY2_GdOk,1787784828,5,5,0,0,262,1248.0,,2026-08-26 22:53:48,2026-08-27 04:23:48+05:30
mdHdhY2_GdBA,1787784789,1,1,0,0,156,186.0,,2026-08-26 22:53:09,2026-08-27 04:23:09+05:30
mdHdhY2_GdBc,1787784751,2,2,0,0,254,1069.0,,2026-08-26 22:52:31,2026-08-27 04:22:31+05:30
mdHdhY2_GdDI,1787784714,1,1,0,0,171,373.0,,2026-08-26 22:51:54,2026-08-27 04:21:54+05:30
mdHdhY2_GdDg,1787784673,2,2,0,0,246,1184.0,,2026-08-26 22:51:13,2026-08-27 04:21:13+05:30
mdHdhY2_GdD4,1787784632,10,10,0,0,0,,,2026-08-26 22:50:32,2026-08-27 04:20:32+05:30
mdHdhY2_GdCQ,1787784597,2,4,0,0,0,,,2026-08-26 22:49:57,2026-08-27 04:19:57+05:30
mdHdhY2_GdCQ,1787784596,50,0,0,2,-1,-1.0,,2026-08-26 22:49:56,2026-08-27 04:19:56+05:30
mdHdhY2_GdFM,1787784518,2,2,0,0,220,740.0,,2026-08-26 22:48:38,2026-08-27 04:18:38+05:30
mdHdhY2_GdFQ,1787784482,1,1,0,0,148,260.0,,2026-08-26 22:48:02,2026-08-27 04:18:02+05:30
mdHdhY2_GdF0,1787784441,10,10,0,0,356,5565.0,,2026-08-26 22:47:21,2026-08-27 04:17:21+05:30
mdHdhY2_GdEU,1787784399,1,1,0,0,145,265.0,,2026-08-26 22:46:39,2026-08-27 04:16:39+05:30
mdHdhY2_GdEo,1787784358,2,2,0,0,218,785.0,,2026-08-26 22:45:58,2026-08-27 04:15:58+05:30
mdHdhY2_GdHI,1787784322,1,1,0,0,155,315.0,,2026-08-26 22:45:22,2026-08-27 04:15:22+05:30
mdHdhY2_GdHs,1787784282,5,5,0,0,294,1227.0,,2026-08-26 22:44:42,2026-08-27 04:14:42+05:30
mdHdhY2_GdGM,1787784242,1,1,0,0,155,227.0,,2026-08-26 22:44:02,2026-08-27 04:14:02+05:30
mdHdhY2_GdGs,1787784204,2,2,0,0,242,1246.0,,2026-08-26 22:43:24,2026-08-27 04:13:24+05:30
mdHdhY2_GdZA,1787784165,1,1,0,0,174,280.0,,2026-08-26 22:42:45,2026-08-27 04:12:45+05:30
mdHdhY2_GdZs,1787784126,1,1,0,0,165,291.0,,2026-08-26 22:42:06,2026-08-27 04:12:06+05:30
mdHdhY2_GdZ4,1787784087,2,2,0,0,280,1020.0,,2026-08-26 22:41:27,2026-08-27 04:11:27+05:30
mdHdhY2_GdYk,1787784037,20,8,2,0,713,7196.0,,2026-08-26 22:40:37,2026-08-27 04:10:37+05:30
mdHdhY2_GdaI,1787783889,10,10,0,0,404,4351.0,,2026-08-26 22:38:09,2026-08-27 04:08:09+05:30
mdHdhY2_Gdas,1787783852,10,10,0,0,394,6212.0,,2026-08-26 22:37:32,2026-08-27 04:07:32+05:30
mdHdhY2_GddQ,1787783814,2,2,0,0,0,,,2026-08-26 22:36:54,2026-08-27 04:06:54+05:30
mdHdhY2_Gddw,1787783773,1,1,0,0,141,268.0,,2026-08-26 22:36:13,2026-08-27 04:06:13+05:30
mdHdhY2_GdcU,1787783735,5,5,0,0,287,1097.0,,2026-08-26 22:35:35,2026-08-27 04:05:35+05:30
mdHdhY2_GdfE,1787783697,1,1,0,0,167,282.0,,2026-08-26 22:34:57,2026-08-27 04:04:57+05:30
mdHdhY2_Gdfg,1787783660,1,1,0,0,167,332.0,,2026-08-26 22:34:20,2026-08-27 04:04:20+05:30
mdHdhY2_GdeA,1787783620,1,1,0,0,189,647.0,,2026-08-26 22:33:40,2026-08-27 04:03:40+05:30
mdHdhY2_Gde0,1787783580,2,2,0,0,285,865.0,,2026-08-26 22:33:00,2026-08-27 04:03:00+05:30
mdHdhY2_GdRA,1787783535,20,17,3,0,722,15963.0,,2026-08-26 22:32:15,2026-08-27 04:02:15+05:30
mdHdhY2_GdTg,1787783365,50,2,0,0,716,6787.0,,2026-08-26 22:29:25,2026-08-27 03:59:25+05:30
mdHdhY2_GdSM,1787783306,2,2,0,0,203,599.0,,2026-08-26 22:28:26,2026-08-27 03:58:26+05:30
mdHdhY2_GdS8,1787783262,5,5,0,0,230,868.0,,2026-08-26 22:27:42,2026-08-27 03:57:42+05:30
mdHdhY2_GdVc,1787783222,2,2,0,0,202,702.0,,2026-08-26 22:27:02,2026-08-27 03:57:02+05:30
mdHdhY2_GdUE,1787783186,1,1,0,0,144,194.0,,2026-08-26 22:26:26,2026-08-27 03:56:26+05:30
mdHdhY2_GdUU,1787783146,5,5,0,0,238,794.0,,2026-08-26 22:25:46,2026-08-27 03:55:46+05:30
mdHdhY2_GdU8,1787783108,1,1,0,0,141,261.0,,2026-08-26 22:25:08,2026-08-27 03:55:08+05:30
mdHdhY2_GdXg,1787783072,2,2,0,0,220,1099.0,,2026-08-26 22:24:32,2026-08-27 03:54:32+05:30
mdHdhY2_GdWE,1787783035,2,2,0,0,230,1036.0,,2026-08-26 22:23:55,2026-08-27 03:53:55+05:30
mdHdhY2_GdWc,1787782998,2,2,0,0,230,939.0,,2026-08-26 22:23:18,2026-08-27 03:53:18+05:30
mdHdhY2_GcpE,1787782960,5,5,0,0,269,1340.0,,2026-08-26 22:22:40,2026-08-27 03:52:40+05:30
mdHdhY2_Gcpg,1787782918,1,1,0,0,141,187.0,,2026-08-26 22:21:58,2026-08-27 03:51:58+05:30
mdHdhY2_GcoA,1787782876,2,2,0,0,0,,,2026-08-26 22:21:16,2026-08-27 03:51:16+05:30
mdHdhY2_Gcos,1787782838,1,1,0,0,0,,,2026-08-26 22:20:38,2026-08-27 03:50:38+05:30
mdHdhY2_GcrE,1787782798,5,5,0,0,320,1302.0,,2026-08-26 22:19:58,2026-08-27 03:49:58+05:30
mdHdhY2_GcrY,1787782757,1,1,0,0,171,240.0,,2026-08-26 22:19:17,2026-08-27 03:49:17+05:30
mdHdhY2_GcqA,1787782716,1,1,0,0,169,529.0,,2026-08-26 22:18:36,2026-08-27 03:48:36+05:30
mdHdhY2_Gcqs,1787782678,2,2,0,0,271,904.0,,2026-08-26 22:17:58,2026-08-27 03:47:58+05:30
mdHdhY2_GctI,1787782636,5,5,0,0,336,1384.0,,2026-08-26 22:17:16,2026-08-27 03:47:16+05:30
mdHdhY2_Gcts,1787782597,1,1,0,0,178,451.0,,2026-08-26 22:16:37,2026-08-27 03:46:37+05:30
mdHdhY2_Gct4,1787782555,50,1,0,0,732,7502.0,,2026-08-26 22:15:55,2026-08-27 03:45:55+05:30
mdHdhY2_GcvA,1787782497,2,2,0,0,242,1087.0,,2026-08-26 22:14:57,2026-08-27 03:44:57+05:30
